,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
26536,066.mp4,1,30,0661030.jpg,"[-5, 30, 375, 410]","[[524.604675, 484.76793]]"
26537,066.mp4,1,31,0661031.jpg,"[7, 33, 381, 407]","[[524.5466, 486.03293499999995]]"
26538,066.mp4,1,32,0661032.jpg,"[24, 41, 384, 401]","[[524.30791, 487.03315499999997]]"
26539,066.mp4,1,33,0661033.jpg,"[28, 44, 384, 400]","[[524.09045, 486.49572]]"
26540,066.mp4,1,34,0661034.jpg,"[38, 46, 390, 398]","[[522.75575, 486.72979]]"
26541,066.mp4,1,35,0661035.jpg,"[47, 45, 399, 397]","[[522.80232, 487.56976]]"
26542,066.mp4,1,36,0661036.jpg,"[59, 50, 401, 392]","[[524.64028, 485.03371000000004]]"
26543,066.mp4,1,37,0661037.jpg,"[88, 48, 430, 390]","[[226.93533, 196.333955]]"
26544,066.mp4,1,39,0661039.jpg,"[107, 53, 437, 383]","[[528.023285, 486.11992499999997]]"
26545,066.mp4,1,40,0661040.jpg,"[112, 53, 442, 383]","[[527.79392, 485.76640499999996]]"
26546,066.mp4,1,41,0661041.jpg,"[115, 54, 445, 384]","[[526.86708, 485.76713500000005]]"
26547,066.mp4,1,42,0661042.jpg,"[120, 59, 440, 379]","[[527.67041, 485.61424999999997]]"
26548,066.mp4,1,43,0661043.jpg,"[117, 55, 447, 385]","[[729.40525, 319.6012]]"
26549,066.mp4,1,44,0661044.jpg,"[115, 54, 449, 388]","[[734.8833950000001, 320.432645]]"
26550,066.mp4,1,45,0661045.jpg,"[122, 63, 442, 383]","[[553.07375, 491.08046349999995]]"
26551,066.mp4,1,46,0661046.jpg,"[119, 60, 445, 386]","[[550.435395, 487.78511000000003]]"
26552,066.mp4,1,47,0661047.jpg,"[118, 64, 444, 390]","[[549.82659, 486.95828500000005]]"
26553,066.mp4,1,48,0661048.jpg,"[117, 64, 443, 390]","[[549.37429, 485.58315000000005]]"
26554,066.mp4,1,49,0661049.jpg,"[117, 66, 441, 390]","[[551.090285, 487.3183]]"
26555,066.mp4,1,50,0661050.jpg,"[114, 68, 438, 392]","[[957.90465, 386.498245]]"
26556,066.mp4,1,51,0661051.jpg,"[114, 68, 438, 392]","[[942.0867599999999, 394.9386495]]"
26557,066.mp4,1,52,0661052.jpg,"[111, 68, 435, 392]","[[960.00029, 399.36915550000003]]"
26558,066.mp4,1,53,0661053.jpg,"[108, 68, 432, 392]","[[914.47275, 413.860365]]"
26559,066.mp4,1,54,0661054.jpg,"[106, 68, 430, 392]","[[898.2586, 419.33085]]"
26560,066.mp4,1,55,0661055.jpg,"[99, 61, 437, 399]","[[887.668885, 428.57075]]"
26561,066.mp4,1,56,0661056.jpg,"[92, 56, 434, 398]","[[880.104825, 427.17805]]"
26562,066.mp4,1,57,0661057.jpg,"[81, 53, 429, 401]","[[871.2433450000001, 431.30271]]"
26563,066.mp4,1,58,0661058.jpg,"[73, 51, 425, 403]","[[863.487975, 435.77655000000004]]"
26564,066.mp4,1,59,0661059.jpg,"[70, 51, 422, 403]","[[859.3208, 433.285885]]"
26565,066.mp4,1,60,0661060.jpg,"[69, 55, 421, 407]","[[848.69946, 445.1293]]"
26566,066.mp4,1,61,0661061.jpg,"[69, 55, 421, 407]","[[847.61475, 444.699335]]"
26567,066.mp4,1,62,0661062.jpg,"[68, 56, 420, 408]","[[846.0462, 444.58389999999997]]"
26568,066.mp4,1,63,0661063.jpg,"[68, 56, 420, 408]","[[842.24965, 444.89029000000005]]"
26569,066.mp4,1,64,0661064.jpg,"[68, 57, 420, 409]","[[838.9288750000001, 449.10969]]"
26570,066.mp4,1,65,0661065.jpg,"[75, 61, 419, 405]","[[838.158685, 449.731365]]"
26571,066.mp4,1,66,0661066.jpg,"[77, 62, 419, 404]","[[836.3568, 451.64426000000003]]"
26572,066.mp4,1,67,0661067.jpg,"[80, 62, 422, 404]","[[836.11157, 452.46095]]"
26573,066.mp4,1,68,0661068.jpg,"[82, 62, 424, 404]","[[839.3222499999999, 449.8613]]"
26574,066.mp4,1,69,0661069.jpg,"[87, 65, 425, 403]","[[836.9607450000001, 452.86075]]"
26575,066.mp4,1,70,0661070.jpg,"[89, 65, 427, 403]","[[837.1994500000001, 451.8403]]"
26576,066.mp4,1,71,0661071.jpg,"[90, 65, 428, 403]","[[837.449825, 456.71295]]"
26577,066.mp4,1,72,0661072.jpg,"[95, 67, 429, 401]","[[837.62914, 455.1938]]"
26578,066.mp4,1,73,0661073.jpg,"[97, 69, 431, 403]","[[836.713305, 446.81845]]"
26579,066.mp4,1,74,0661074.jpg,"[99, 70, 433, 404]","[[837.227565, 451.878]]"
26580,066.mp4,1,75,0661075.jpg,"[104, 75, 428, 399]","[[836.251765, 454.88019999999995]]"
26581,066.mp4,1,76,0661076.jpg,"[109, 79, 425, 395]","[[836.1361999999999, 452.97425]]"
26582,066.mp4,1,77,0661077.jpg,"[112, 81, 428, 397]","[[835.411835, 452.217795]]"
26583,066.mp4,1,78,0661078.jpg,"[119, 83, 431, 395]","[[834.55737, 450.16044999999997]]"
26584,066.mp4,1,79,0661079.jpg,"[124, 84, 436, 396]","[[835.865965, 451.06028000000003]]"
26585,066.mp4,1,80,0661080.jpg,"[128, 85, 436, 393]","[[836.045745, 451.61145]]"
26586,066.mp4,1,81,0661081.jpg,"[129, 86, 435, 392]","[[840.40144, 447.32013]]"
26587,066.mp4,1,82,0661082.jpg,"[131, 88, 433, 390]","[[841.56123, 446.479235]]"
26588,066.mp4,1,83,0661083.jpg,"[131, 86, 433, 388]","[[841.9529150000001, 446.71905000000004]]"
26589,066.mp4,1,84,0661084.jpg,"[131, 84, 433, 386]","[[838.2366400000001, 444.110905]]"
26590,066.mp4,1,85,0661085.jpg,"[129, 80, 437, 388]","[[849.4300499999999, 435.9473]]"
26591,066.mp4,1,86,0661086.jpg,"[127, 78, 439, 390]","[[856.15296, 432.084495]]"
26592,066.mp4,1,87,0661087.jpg,"[125, 71, 441, 387]","[[865.749755, 420.53345]]"
26593,066.mp4,1,88,0661088.jpg,"[97, 52, 449, 404]","[[879.248025, 412.49412]]"
26594,066.mp4,1,89,0661089.jpg,"[97, 51, 449, 403]","[[891.141995, 399.927185]]"
26595,066.mp4,1,90,0661090.jpg,"[90, 51, 442, 403]","[[912.79342, 382.4601]]"
26596,066.mp4,1,91,0661091.jpg,"[85, 50, 437, 402]","[[734.31855, 336.320435]]"
26597,066.mp4,1,92,0661092.jpg,"[76, 45, 428, 397]","[[734.5315, 334.70325]]"
26598,066.mp4,1,93,0661093.jpg,"[71, 45, 423, 397]","[[735.66008, 334.3849]]"
26599,066.mp4,1,94,0661094.jpg,"[69, 45, 421, 397]","[[737.211375, 334.08965]]"
26600,066.mp4,1,95,0661095.jpg,"[68, 45, 420, 397]","[[736.8416, 333.97526500000004]]"
26601,066.mp4,1,96,0661096.jpg,"[66, 45, 418, 397]","[[736.910095, 333.772515]]"
26602,066.mp4,1,97,0661097.jpg,"[56, 38, 422, 404]","[[737.75121, 331.858115]]"
26603,066.mp4,1,98,0661098.jpg,"[48, 36, 418, 406]","[[738.044465, 332.65382]]"
26604,066.mp4,1,99,0661099.jpg,"[45, 36, 415, 406]","[[737.786685, 331.439595]]"
26605,066.mp4,1,100,0661100.jpg,"[41, 36, 411, 406]","[[739.028145, 330.908245]]"
26606,066.mp4,1,101,0661101.jpg,"[40, 35, 410, 405]","[[1092.0053, 538.7779]]"
26607,066.mp4,1,102,0661102.jpg,"[38, 35, 408, 405]","[[1096.06605, 533.6862649999999]]"
26608,066.mp4,1,103,0661103.jpg,"[38, 35, 408, 405]","[[1080.758, 528.15365]]"
26609,066.mp4,1,104,0661104.jpg,"[38, 35, 408, 405]","[[1090.8465, 534.4758]]"
26610,066.mp4,1,105,0661105.jpg,"[38, 35, 408, 405]","[[1070.5903, 528.344455]]"
26611,066.mp4,1,106,0661106.jpg,"[38, 35, 408, 405]","[[1072.02335, 530.66331]]"
26612,066.mp4,1,107,0661107.jpg,"[38, 34, 408, 404]","[[546.08681, 464.03790000000004]]"
26613,066.mp4,1,108,0661108.jpg,"[39, 32, 413, 406]","[[547.826125, 460.588885]]"
26614,066.mp4,1,109,0661109.jpg,"[39, 32, 413, 406]","[[547.4992950000001, 460.58232]]"
26615,066.mp4,1,110,0661110.jpg,"[37, 28, 417, 408]","[[548.0056549999999, 460.18494999999996]]"
26616,066.mp4,1,111,0661111.jpg,"[38, 28, 418, 408]","[[548.16409, 459.203595]]"
26617,066.mp4,1,112,0661112.jpg,"[38, 28, 418, 408]","[[543.22235, 458.742325]]"
26618,066.mp4,1,113,0661113.jpg,"[40, 29, 418, 407]","[[541.51255, 459.18206]]"
26619,066.mp4,1,114,0661114.jpg,"[41, 28, 419, 406]","[[543.9789900000001, 459.64943500000004]]"
26620,066.mp4,1,115,0661115.jpg,"[41, 28, 419, 406]","[[545.10888, 459.35440500000004]]"
26621,066.mp4,1,116,0661116.jpg,"[41, 28, 419, 406]","[[548.6636, 465.14383499999997]]"
26622,066.mp4,1,117,0661117.jpg,"[42, 28, 420, 406]","[[897.90503, 396.07777]]"
26623,066.mp4,1,118,0661118.jpg,"[42, 28, 420, 406]","[[896.972925, 399.737575]]"
26624,066.mp4,1,119,0661119.jpg,"[42, 28, 420, 406]","[[549.262742, 463.643729]]"
26625,066.mp4,1,120,0661120.jpg,"[43, 28, 421, 406]","[[897.123657, 398.48474150000004]]"
26626,066.mp4,1,121,0661121.jpg,"[43, 28, 421, 406]","[[736.39085, 323.52695]]"
26627,066.mp4,1,122,0661122.jpg,"[44, 29, 422, 407]","[[896.216095, 397.86659499999996]]"
26628,066.mp4,1,123,0661123.jpg,"[54, 42, 416, 404]","[[894.70124, 398.007525]]"
26629,066.mp4,1,124,0661124.jpg,"[56, 44, 418, 406]","[[893.56935, 396.682815]]"
26630,066.mp4,1,125,0661125.jpg,"[59, 44, 421, 406]","[[894.776435, 395.6001]]"
26631,066.mp4,1,126,0661126.jpg,"[61, 44, 423, 406]","[[897.7948, 395.02445]]"
26632,066.mp4,1,127,0661127.jpg,"[62, 44, 424, 406]","[[899.68791, 394.47045]]"
26633,066.mp4,1,128,0661128.jpg,"[65, 44, 427, 406]","[[898.533295, 393.565315]]"
26634,066.mp4,1,129,0661129.jpg,"[67, 45, 427, 405]","[[898.089825, 393.43937500000004]]"
26635,066.mp4,1,130,0661130.jpg,"[74, 45, 434, 405]","[[897.5426950000001, 392.78021]]"
26636,066.mp4,1,131,0661131.jpg,"[83, 49, 435, 401]","[[897.75662, 391.378235]]"
26637,066.mp4,1,132,0661132.jpg,"[90, 50, 442, 402]","[[898.0018, 391.57752000000005]]"
26638,066.mp4,1,133,0661133.jpg,"[111, 64, 435, 388]","[[269.45685, 192.35754500000002]]"
26639,066.mp4,1,134,0661134.jpg,"[118, 66, 438, 386]","[[270.222555, 192.65094]]"
26640,066.mp4,1,135,0661135.jpg,"[124, 74, 436, 386]","[[275.356535, 192.24216]]"
26641,066.mp4,1,136,0661136.jpg,"[141, 88, 425, 372]","[[546.80064, 459.66412]]"
26642,066.mp4,1,137,0661137.jpg,"[145, 95, 425, 375]","[[547.18006, 460.48699999999997]]"
26643,066.mp4,1,138,0661138.jpg,"[153, 99, 425, 371]","[[546.9403, 462.389585]]"
26644,066.mp4,1,139,0661139.jpg,"[156, 102, 426, 372]","[[546.27563, 458.81271]]"
26645,066.mp4,1,140,0661140.jpg,"[157, 106, 427, 376]","[[545.352295, 458.1117]]"
26646,066.mp4,1,141,0661141.jpg,"[161, 109, 427, 375]","[[546.488785, 459.387525]]"
26647,066.mp4,1,142,0661142.jpg,"[162, 109, 428, 375]","[[545.849955, 458.44034]]"
26648,066.mp4,1,143,0661143.jpg,"[162, 109, 428, 375]","[[547.227525, 459.18827]]"
26649,066.mp4,1,144,0661144.jpg,"[162, 109, 428, 375]","[[546.01767, 460.203205]]"
26650,066.mp4,1,145,0661145.jpg,"[162, 110, 428, 376]","[[545.831165, 460.58639]]"
26651,066.mp4,1,146,0661146.jpg,"[162, 110, 428, 376]","[[546.3704749999999, 460.43764999999996]]"
26652,066.mp4,1,147,0661147.jpg,"[159, 108, 429, 378]","[[546.16905, 460.544895]]"
26653,066.mp4,1,148,0661148.jpg,"[157, 108, 429, 380]","[[545.59598, 459.06143]]"
26654,066.mp4,1,149,0661149.jpg,"[157, 108, 429, 380]","[[545.6997100000001, 460.052]]"
26655,066.mp4,1,150,0661150.jpg,"[155, 106, 431, 382]","[[546.1152500000001, 459.40956500000004]]"
26656,066.mp4,1,151,0661151.jpg,"[155, 106, 431, 382]","[[546.30277, 458.793335]]"
26657,066.mp4,1,152,0661152.jpg,"[156, 106, 432, 382]","[[541.72673, 458.36704999999995]]"
26658,066.mp4,1,153,0661153.jpg,"[154, 104, 434, 384]","[[541.72446, 458.64587500000005]]"
26659,066.mp4,1,154,0661154.jpg,"[154, 104, 434, 384]","[[543.2472, 458.62892999999997]]"
26660,066.mp4,1,155,0661155.jpg,"[154, 104, 434, 384]","[[547.23005, 459.03026]]"
26661,066.mp4,1,156,0661156.jpg,"[154, 104, 434, 384]","[[543.3013, 460.63285]]"
26662,066.mp4,1,157,0661157.jpg,"[154, 104, 434, 384]","[[542.85855, 458.20687499999997]]"
26663,066.mp4,1,158,0661158.jpg,"[155, 104, 435, 384]","[[541.048704, 458.0846]]"
26664,066.mp4,1,159,0661159.jpg,"[155, 104, 435, 384]","[[846.5433855, 410.00007500000004]]"
26665,066.mp4,1,160,0661160.jpg,"[155, 105, 435, 385]","[[843.114075, 412.62800300000004]]"
26666,066.mp4,1,161,0661161.jpg,"[157, 106, 437, 386]","[[842.623495, 413.369425]]"
26667,066.mp4,1,162,0661162.jpg,"[157, 106, 437, 386]","[[842.70056, 411.81645000000003]]"
26668,066.mp4,1,163,0661163.jpg,"[157, 106, 437, 386]","[[840.6362300000001, 411.759795]]"
26669,066.mp4,1,164,0661164.jpg,"[157, 106, 437, 386]","[[1052.41985, 398.256256]]"
26670,066.mp4,1,165,0661165.jpg,"[157, 106, 437, 386]","[[1054.231625, 398.906655]]"
26671,066.mp4,1,166,0661166.jpg,"[157, 106, 437, 386]","[[1054.44725, 399.18116999999995]]"
26672,066.mp4,1,167,0661167.jpg,"[155, 103, 439, 387]","[[1056.379, 399.698813]]"
26673,066.mp4,1,168,0661168.jpg,"[153, 101, 441, 389]","[[1055.0365000000002, 399.044]]"
26674,066.mp4,1,169,0661169.jpg,"[153, 101, 441, 389]","[[1054.6413, 399.45669999999996]]"
26675,066.mp4,1,170,0661170.jpg,"[153, 101, 441, 389]","[[1054.75795, 399.86965]]"
26676,066.mp4,1,171,0661171.jpg,"[152, 101, 442, 391]","[[1052.682645, 400.288912]]"
26677,066.mp4,1,172,0661172.jpg,"[149, 99, 443, 393]","[[1052.9086, 400.36181999999997]]"
26678,066.mp4,1,173,0661173.jpg,"[146, 98, 444, 396]","[[1052.26935, 400.88412500000004]]"
26679,066.mp4,1,174,0661174.jpg,"[146, 99, 444, 397]","[[1050.9946599999998, 401.501857]]"
26680,066.mp4,1,175,0661175.jpg,"[143, 97, 445, 399]","[[1050.34905, 401.454785]]"
26681,066.mp4,1,176,0661176.jpg,"[143, 97, 445, 399]","[[1049.3723, 399.46408499999995]]"
26682,066.mp4,1,177,0661177.jpg,"[143, 97, 445, 399]","[[1051.02362, 400.5000915]]"
26683,066.mp4,1,178,0661178.jpg,"[143, 97, 445, 399]","[[1050.906035, 399.145767]]"
26684,066.mp4,1,179,0661179.jpg,"[142, 97, 444, 399]","[[1051.9152, 400.589745]]"
26685,066.mp4,1,180,0661180.jpg,"[142, 97, 444, 399]","[[1051.5126, 398.827]]"
26686,066.mp4,1,181,0661181.jpg,"[142, 97, 444, 399]","[[1052.5693, 399.07905]]"
26687,066.mp4,1,182,0661182.jpg,"[140, 95, 446, 401]","[[1050.6491999999998, 398.169955]]"
26688,066.mp4,1,183,0661183.jpg,"[140, 96, 446, 402]","[[1050.18795, 399.000175]]"
26689,066.mp4,1,184,0661184.jpg,"[142, 98, 444, 400]","[[1050.7095, 396.744365]]"
26690,066.mp4,1,185,0661185.jpg,"[143, 112, 431, 400]","[[1051.23065, 398.437]]"
26691,066.mp4,1,186,0661186.jpg,"[142, 112, 430, 400]","[[1050.36095, 397.8555095]]"
26692,066.mp4,1,187,0661187.jpg,"[142, 113, 430, 401]","[[1049.940075, 396.91900599999997]]"
26693,066.mp4,1,188,0661188.jpg,"[142, 114, 430, 402]","[[1052.2004, 398.5087]]"
26694,066.mp4,1,189,0661189.jpg,"[148, 118, 428, 398]","[[1050.42337, 395.56445299999996]]"
26695,066.mp4,1,190,0661190.jpg,"[150, 120, 426, 396]","[[1048.7629000000002, 396.11035]]"
26696,066.mp4,1,191,0661191.jpg,"[150, 120, 426, 396]","[[1067.9702, 387.917575]]"
26697,066.mp4,1,192,0661192.jpg,"[150, 120, 426, 396]","[[1026.74575, 375.5967]]"
26698,066.mp4,1,193,0661193.jpg,"[153, 122, 425, 394]","[[1026.52155, 374.80449999999996]]"
26699,066.mp4,1,194,0661194.jpg,"[155, 123, 425, 393]","[[1026.3394, 375.24070500000005]]"
26700,066.mp4,1,195,0661195.jpg,"[156, 122, 426, 392]","[[1026.019, 374.3412]]"
26701,066.mp4,1,196,0661196.jpg,"[161, 123, 427, 389]","[[1027.140755, 375.043055]]"
26702,066.mp4,1,197,0661197.jpg,"[164, 125, 426, 387]","[[1026.36965, 373.83083999999997]]"
26703,066.mp4,1,198,0661198.jpg,"[167, 125, 429, 387]","[[1026.25931, 374.1022]]"
26704,066.mp4,1,199,0661199.jpg,"[172, 130, 424, 382]","[[1026.34695, 373.972845]]"
26705,066.mp4,1,200,0661200.jpg,"[173, 130, 425, 382]","[[1026.91332, 373.7667]]"
26706,066.mp4,1,201,0661201.jpg,"[174, 131, 426, 383]","[[1027.774675, 374.0757]]"
26707,066.mp4,1,202,0661202.jpg,"[174, 131, 426, 383]","[[1027.586265, 374.5899]]"
26708,066.mp4,1,203,0661203.jpg,"[174, 130, 428, 384]","[[1027.107865, 373.411795]]"
26709,066.mp4,1,204,0661204.jpg,"[167, 119, 443, 395]","[[1026.963815, 373.533975]]"
26710,066.mp4,1,205,0661205.jpg,"[168, 119, 444, 395]","[[1027.32665, 373.687945]]"
26711,066.mp4,1,206,0661206.jpg,"[168, 119, 444, 395]","[[1027.7989499999999, 373.42965000000004]]"
26712,066.mp4,1,207,0661207.jpg,"[168, 119, 444, 395]","[[1028.861835, 373.33847000000003]]"
26713,066.mp4,1,208,0661208.jpg,"[168, 119, 444, 395]","[[1029.84419, 372.922455]]"
26714,066.mp4,1,209,0661209.jpg,"[168, 118, 444, 394]","[[1030.310735, 372.96018000000004]]"
26715,066.mp4,1,210,0661210.jpg,"[168, 118, 444, 394]","[[1029.1888450000001, 372.464885]]"
26716,066.mp4,1,211,0661211.jpg,"[168, 119, 444, 395]","[[1029.58295, 372.747635]]"
26717,066.mp4,1,212,0661212.jpg,"[166, 117, 446, 397]","[[1033.08105, 373.0152]]"
26718,066.mp4,1,213,0661213.jpg,"[166, 117, 446, 397]","[[1030.01395, 372.86566000000005]]"
26719,066.mp4,1,214,0661214.jpg,"[166, 118, 446, 398]","[[1031.034885, 372.89644]]"
26720,066.mp4,1,215,0661215.jpg,"[166, 118, 446, 398]","[[1030.6321899999998, 373.21211000000005]]"
26721,066.mp4,1,216,0661216.jpg,"[166, 118, 446, 398]","[[1033.29655, 373.716805]]"
26722,066.mp4,1,217,0661217.jpg,"[170, 126, 432, 388]","[[1033.274035, 373.88858000000005]]"
26723,066.mp4,1,218,0661218.jpg,"[170, 126, 432, 388]","[[1028.776435, 374.06915]]"
26724,066.mp4,1,219,0661219.jpg,"[161, 112, 449, 400]","[[1031.14731, 375.51855]]"
26725,066.mp4,1,220,0661220.jpg,"[161, 110, 451, 400]","[[1030.46495, 377.50516]]"
26726,066.mp4,1,221,0661221.jpg,"[161, 109, 451, 399]","[[1029.106065, 377.099865]]"
26727,066.mp4,1,222,0661222.jpg,"[161, 109, 451, 399]","[[1029.43496, 377.20265]]"
26728,066.mp4,1,223,0661223.jpg,"[161, 109, 451, 399]","[[719.42457, 314.41471]]"
26729,066.mp4,1,224,0661224.jpg,"[161, 108, 451, 398]","[[866.1682149999999, 404.37585]]"
26730,066.mp4,1,225,0661225.jpg,"[159, 106, 453, 400]","[[867.3135500000001, 403.723745]]"
26731,066.mp4,1,226,0661226.jpg,"[159, 106, 453, 400]","[[869.89419, 405.57399]]"
26732,066.mp4,1,227,0661227.jpg,"[159, 106, 453, 400]","[[874.74925, 400.05796499999997]]"
26733,066.mp4,1,228,0661228.jpg,"[159, 105, 453, 399]","[[878.3288299999999, 388.30780000000004]]"
26734,066.mp4,1,229,0661229.jpg,"[159, 105, 453, 399]","[[879.173015, 387.859375]]"
26735,066.mp4,1,230,0661230.jpg,"[159, 105, 453, 399]","[[877.65655, 388.3065]]"
26736,066.mp4,1,231,0661231.jpg,"[159, 104, 453, 398]","[[717.04893, 312.739245]]"
26737,066.mp4,1,232,0661232.jpg,"[157, 102, 455, 400]","[[881.484895, 383.678695]]"
26738,066.mp4,1,233,0661233.jpg,"[155, 100, 457, 402]","[[878.95391, 372.87829999999997]]"
26739,066.mp4,1,234,0661234.jpg,"[156, 100, 458, 402]","[[894.648835, 371.66258]]"
26740,066.mp4,1,235,0661235.jpg,"[156, 101, 458, 403]","[[717.9852, 316.05649999999997]]"
26741,066.mp4,1,236,0661236.jpg,"[157, 103, 455, 401]","[[931.611115, 341.96889]]"
26742,066.mp4,1,237,0661237.jpg,"[159, 106, 453, 400]","[[949.7470000000001, 332.451174]]"
26743,066.mp4,1,238,0661238.jpg,"[162, 110, 452, 400]","[[719.39087, 317.54535]]"
26744,066.mp4,1,239,0661239.jpg,"[168, 116, 448, 396]","[[719.497905, 318.07665]]"
26745,066.mp4,1,240,0661240.jpg,"[170, 118, 446, 394]","[[720.337535, 316.99685]]"
26746,066.mp4,1,241,0661241.jpg,"[171, 119, 447, 395]","[[719.85688, 317.1377]]"
26747,066.mp4,1,242,0661242.jpg,"[174, 121, 446, 393]","[[720.40712, 317.96507499999996]]"
26748,066.mp4,1,243,0661243.jpg,"[175, 122, 445, 392]","[[720.819245, 317.3008]]"
26749,066.mp4,1,244,0661244.jpg,"[175, 123, 445, 393]","[[720.981005, 318.656335]]"
26750,066.mp4,1,245,0661245.jpg,"[177, 124, 443, 390]","[[722.3388050000001, 329.386425]]"
26751,066.mp4,1,246,0661246.jpg,"[177, 123, 443, 389]","[[722.5538349999999, 329.1503]]"
26752,066.mp4,1,247,0661247.jpg,"[176, 123, 442, 389]","[[723.2700199999999, 329.14612]]"
26753,066.mp4,1,248,0661248.jpg,"[176, 123, 442, 389]","[[723.50598, 328.7487]]"
26754,066.mp4,1,249,0661249.jpg,"[176, 122, 442, 388]","[[722.70519, 329.90944]]"
26755,066.mp4,1,250,0661250.jpg,"[174, 119, 444, 389]","[[722.325905, 330.195745]]"
26756,066.mp4,1,251,0661251.jpg,"[174, 119, 444, 389]","[[722.7148, 331.04345]]"
26757,066.mp4,1,252,0661252.jpg,"[174, 119, 444, 389]","[[722.9551650000001, 331.26081]]"
26758,066.mp4,1,253,0661253.jpg,"[174, 119, 444, 389]","[[723.222305, 331.37705500000004]]"
26759,066.mp4,1,254,0661254.jpg,"[173, 119, 443, 389]","[[1096.2694999999999, 532.17817]]"
26760,066.mp4,1,255,0661255.jpg,"[173, 120, 443, 390]","[[724.1541500000001, 332.21301]]"
26761,066.mp4,1,256,0661256.jpg,"[166, 121, 436, 391]","[[723.4433650000001, 332.75879]]"
26762,066.mp4,1,257,0661257.jpg,"[163, 123, 433, 393]","[[723.78244, 332.684935]]"
26763,066.mp4,1,258,0661258.jpg,"[158, 124, 428, 394]","[[723.98297, 332.524225]]"
26764,066.mp4,1,259,0661259.jpg,"[139, 114, 429, 404]","[[721.21799, 321.209045]]"
26765,066.mp4,1,260,0661260.jpg,"[135, 111, 429, 405]","[[725.366145, 329.65378499999997]]"
26766,066.mp4,1,261,0661261.jpg,"[133, 111, 427, 405]","[[896.46588, 377.637155]]"
26767,066.mp4,1,262,0661262.jpg,"[123, 102, 431, 410]","[[872.64607, 386.01574500000004]]"
26768,066.mp4,1,263,0661263.jpg,"[114, 95, 434, 415]","[[855.577525, 394.49249499999996]]"
26769,066.mp4,1,264,0661264.jpg,"[107, 93, 431, 417]","[[843.9880599999999, 391.25152]]"
26770,066.mp4,1,265,0661265.jpg,"[104, 92, 430, 418]","[[844.3921499999999, 392.391975]]"
26771,066.mp4,1,266,0661266.jpg,"[102, 91, 428, 417]","[[722.85095, 330.21914]]"
26772,066.mp4,1,267,0661267.jpg,"[95, 87, 429, 421]","[[724.22928, 328.2845]]"
26773,066.mp4,1,268,0661268.jpg,"[95, 87, 429, 421]","[[720.54892, 329.483535]]"
26774,066.mp4,1,269,0661269.jpg,"[95, 86, 429, 420]","[[720.412855, 328.88935]]"
26775,066.mp4,1,270,0661270.jpg,"[95, 86, 429, 420]","[[719.8347650000001, 329.02445]]"
26776,066.mp4,1,271,0661271.jpg,"[95, 86, 429, 420]","[[720.27215, 337.06317]]"
26777,066.mp4,1,272,0661272.jpg,"[95, 86, 429, 420]","[[718.2396249999999, 331.275295]]"
26778,066.mp4,1,273,0661273.jpg,"[95, 86, 429, 420]","[[710.235085, 315.05831]]"
26779,066.mp4,1,274,0661274.jpg,"[96, 86, 430, 420]","[[711.119995, 316.323235]]"
26780,066.mp4,1,275,0661275.jpg,"[96, 86, 430, 420]","[[711.380157, 316.5062255]]"
26781,066.mp4,1,276,0661276.jpg,"[97, 84, 431, 418]","[[811.902525, 386.95454]]"
26782,066.mp4,1,277,0661277.jpg,"[95, 80, 433, 418]","[[812.061925, 388.01870499999995]]"
26783,066.mp4,1,278,0661278.jpg,"[100, 66, 444, 410]","[[811.42455, 388.537975]]"
26784,066.mp4,1,279,0661279.jpg,"[94, 60, 450, 416]","[[812.986785, 387.645125]]"
26785,066.mp4,1,280,0661280.jpg,"[94, 60, 450, 416]","[[823.1994500000001, 386.23575]]"
26786,066.mp4,1,281,0661281.jpg,"[93, 60, 449, 416]","[[739.99365, 304.54145]]"
26787,066.mp4,1,282,0661282.jpg,"[91, 60, 447, 416]","[[743.808295, 301.438765]]"
26788,066.mp4,1,283,0661283.jpg,"[89, 60, 445, 416]","[[747.25496, 300.09464]]"
26789,066.mp4,1,284,0661284.jpg,"[90, 59, 442, 411]","[[747.328855, 304.00715]]"
26790,066.mp4,1,285,0661285.jpg,"[89, 59, 441, 411]","[[746.55943, 305.159335]]"
26791,066.mp4,1,286,0661286.jpg,"[87, 59, 439, 411]","[[745.67579, 293.61454000000003]]"
26792,066.mp4,1,287,0661287.jpg,"[86, 59, 438, 411]","[[877.47195, 389.46045000000004]]"
26793,066.mp4,1,288,0661288.jpg,"[86, 59, 438, 411]","[[887.9402, 341.48653]]"
26794,066.mp4,1,289,0661289.jpg,"[86, 59, 438, 411]","[[909.8263, 333.92792]]"
26795,066.mp4,1,290,0661290.jpg,"[88, 59, 440, 411]","[[930.720825, 307.96315000000004]]"
26796,066.mp4,1,291,0661291.jpg,"[89, 59, 441, 411]","[[913.3304049999999, 328.90423]]"
26797,066.mp4,1,292,0661292.jpg,"[89, 60, 441, 412]","[[924.353546, 335.2131345]]"
26798,066.mp4,1,293,0661293.jpg,"[89, 61, 441, 413]","[[946.931365, 318.4598545]]"
26799,066.mp4,1,294,0661294.jpg,"[89, 61, 441, 413]","[[960.6182450000001, 310.85815]]"
26800,066.mp4,1,295,0661295.jpg,"[89, 61, 441, 413]","[[967.184, 301.025475]]"
