==============================Now is working on run_pipeline_fixed.py=====================
speaker_detect/output/pyavi/012/video.avi-00000; 4 dets; 1.78 Hz
speaker_detect/output/pyavi/011/video.avi-00355; 3 dets; 14.87 Hz
speaker_detect/output/pyavi/011/video.avi-00356; 3 dets; 15.03 Hz
speaker_detect/output/pyavi/011/video.avi-00357; 3 dets; 14.71 Hz
speaker_detect/output/pyavi/011/video.avi-00358; 3 dets; 15.02 Hz
speaker_detect/output/pyavi/011/video.avi-00359; 3 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00360; 4 dets; 15.28 Hz
speaker_detect/output/pyavi/011/video.avi-00361; 4 dets; 15.09 Hz
speaker_detect/output/pyavi/011/video.avi-00362; 4 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00363; 4 dets; 14.57 Hz
speaker_detect/output/pyavi/011/video.avi-00364; 4 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00365; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/011/video.avi-00366; 4 dets; 14.77 Hz
speaker_detect/output/pyavi/011/video.avi-00367; 3 dets; 14.70 Hz
speaker_detect/output/pyavi/011/video.avi-00368; 3 dets; 14.62 Hz
speaker_detect/output/pyavi/011/video.avi-00369; 3 dets; 14.65 Hz
speaker_detect/output/pyavi/011/video.avi-00370; 3 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00371; 3 dets; 14.54 Hz
speaker_detect/output/pyavi/011/video.avi-00372; 3 dets; 15.18 Hz
speaker_detect/output/pyavi/011/video.avi-00373; 3 dets; 14.58 Hz
speaker_detect/output/pyavi/011/video.avi-00374; 3 dets; 14.94 Hz
speaker_detect/output/pyavi/011/video.avi-00375; 3 dets; 14.71 Hz
speaker_detect/output/pyavi/011/video.avi-00376; 3 dets; 14.94 Hz
speaker_detect/output/pyavi/011/video.avi-00377; 3 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00378; 3 dets; 15.39 Hz
speaker_detect/output/pyavi/011/video.avi-00379; 3 dets; 14.69 Hz
speaker_detect/output/pyavi/011/video.avi-00380; 3 dets; 14.89 Hz
speaker_detect/output/pyavi/011/video.avi-00381; 3 dets; 15.24 Hz
speaker_detect/output/pyavi/011/video.avi-00382; 3 dets; 14.64 Hz
speaker_detect/output/pyavi/011/video.avi-00383; 3 dets; 15.05 Hz
speaker_detect/output/pyavi/011/video.avi-00384; 3 dets; 15.30 Hz
speaker_detect/output/pyavi/011/video.avi-00385; 3 dets; 14.14 Hz
speaker_detect/output/pyavi/011/video.avi-00386; 3 dets; 14.13 Hz
speaker_detect/output/pyavi/011/video.avi-00387; 3 dets; 14.20 Hz
speaker_detect/output/pyavi/011/video.avi-00388; 3 dets; 14.60 Hz
speaker_detect/output/pyavi/011/video.avi-00389; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00390; 3 dets; 15.19 Hz
speaker_detect/output/pyavi/011/video.avi-00391; 3 dets; 14.84 Hz
speaker_detect/output/pyavi/011/video.avi-00392; 3 dets; 14.85 Hz
speaker_detect/output/pyavi/011/video.avi-00393; 3 dets; 14.82 Hz
speaker_detect/output/pyavi/011/video.avi-00394; 3 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00395; 3 dets; 14.63 Hz
speaker_detect/output/pyavi/011/video.avi-00396; 3 dets; 15.03 Hz
speaker_detect/output/pyavi/011/video.avi-00397; 3 dets; 14.24 Hz
speaker_detect/output/pyavi/011/video.avi-00398; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00399; 3 dets; 15.10 Hz
speaker_detect/output/pyavi/011/video.avi-00400; 3 dets; 15.09 Hz
speaker_detect/output/pyavi/011/video.avi-00401; 3 dets; 14.74 Hz
speaker_detect/output/pyavi/011/video.avi-00402; 3 dets; 15.23 Hz
speaker_detect/output/pyavi/011/video.avi-00403; 3 dets; 15.32 Hz
speaker_detect/output/pyavi/011/video.avi-00404; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00405; 3 dets; 15.03 Hz
speaker_detect/output/pyavi/011/video.avi-00406; 3 dets; 14.74 Hz
speaker_detect/output/pyavi/011/video.avi-00407; 3 dets; 14.06 Hz
speaker_detect/output/pyavi/011/video.avi-00408; 3 dets; 15.27 Hz
speaker_detect/output/pyavi/011/video.avi-00409; 3 dets; 14.71 Hz
speaker_detect/output/pyavi/011/video.avi-00410; 3 dets; 14.96 Hz
speaker_detect/output/pyavi/011/video.avi-00411; 3 dets; 14.89 Hz
speaker_detect/output/pyavi/011/video.avi-00412; 3 dets; 14.81 Hz
speaker_detect/output/pyavi/011/video.avi-00413; 3 dets; 14.70 Hz
speaker_detect/output/pyavi/011/video.avi-00414; 3 dets; 14.77 Hz
speaker_detect/output/pyavi/011/video.avi-00415; 3 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00416; 3 dets; 14.53 Hz
speaker_detect/output/pyavi/011/video.avi-00417; 3 dets; 15.32 Hz
speaker_detect/output/pyavi/011/video.avi-00418; 3 dets; 15.32 Hz
speaker_detect/output/pyavi/011/video.avi-00419; 3 dets; 15.12 Hz
speaker_detect/output/pyavi/011/video.avi-00420; 3 dets; 14.42 Hz
speaker_detect/output/pyavi/011/video.avi-00421; 3 dets; 14.59 Hz
speaker_detect/output/pyavi/011/video.avi-00422; 3 dets; 15.15 Hz
speaker_detect/output/pyavi/011/video.avi-00423; 3 dets; 14.73 Hz
speaker_detect/output/pyavi/011/video.avi-00424; 3 dets; 15.18 Hz
speaker_detect/output/pyavi/011/video.avi-00425; 3 dets; 14.66 Hz
speaker_detect/output/pyavi/011/video.avi-00426; 3 dets; 14.62 Hz
speaker_detect/output/pyavi/011/video.avi-00427; 3 dets; 15.17 Hz
speaker_detect/output/pyavi/011/video.avi-00428; 3 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00429; 3 dets; 14.74 Hz
speaker_detect/output/pyavi/011/video.avi-00430; 3 dets; 15.06 Hz
speaker_detect/output/pyavi/011/video.avi-00431; 3 dets; 14.66 Hz
speaker_detect/output/pyavi/011/video.avi-00432; 3 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00433; 3 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00434; 3 dets; 14.14 Hz
speaker_detect/output/pyavi/011/video.avi-00435; 3 dets; 14.71 Hz
speaker_detect/output/pyavi/011/video.avi-00436; 3 dets; 14.69 Hz
speaker_detect/output/pyavi/011/video.avi-00437; 3 dets; 15.22 Hz
speaker_detect/output/pyavi/011/video.avi-00438; 3 dets; 15.19 Hz
speaker_detect/output/pyavi/011/video.avi-00439; 3 dets; 14.93 Hz
speaker_detect/output/pyavi/011/video.avi-00440; 3 dets; 14.50 Hz
speaker_detect/output/pyavi/011/video.avi-00441; 3 dets; 14.71 Hz
speaker_detect/output/pyavi/011/video.avi-00442; 3 dets; 14.70 Hz
speaker_detect/output/pyavi/011/video.avi-00443; 3 dets; 14.70 Hz
speaker_detect/output/pyavi/011/video.avi-00444; 3 dets; 15.21 Hz
speaker_detect/output/pyavi/011/video.avi-00445; 3 dets; 15.23 Hz
speaker_detect/output/pyavi/011/video.avi-00446; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00447; 3 dets; 14.73 Hz
speaker_detect/output/pyavi/011/video.avi-00448; 3 dets; 15.23 Hz
speaker_detect/output/pyavi/011/video.avi-00449; 3 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00450; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00451; 3 dets; 14.90 Hz
speaker_detect/output/pyavi/011/video.avi-00452; 3 dets; 14.66 Hz
speaker_detect/output/pyavi/011/video.avi-00453; 3 dets; 14.30 Hz
speaker_detect/output/pyavi/011/video.avi-00454; 3 dets; 15.23 Hz
speaker_detect/output/pyavi/011/video.avi-00455; 3 dets; 14.79 Hz
speaker_detect/output/pyavi/011/video.avi-00456; 3 dets; 15.25 Hz
speaker_detect/output/pyavi/011/video.avi-00457; 3 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00458; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00459; 3 dets; 14.73 Hz
speaker_detect/output/pyavi/011/video.avi-00460; 3 dets; 14.97 Hz
speaker_detect/output/pyavi/011/video.avi-00461; 3 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00462; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00463; 3 dets; 14.62 Hz
speaker_detect/output/pyavi/011/video.avi-00464; 3 dets; 14.66 Hz
speaker_detect/output/pyavi/011/video.avi-00465; 3 dets; 15.24 Hz
speaker_detect/output/pyavi/011/video.avi-00466; 3 dets; 14.98 Hz
speaker_detect/output/pyavi/011/video.avi-00467; 3 dets; 15.03 Hz
speaker_detect/output/pyavi/011/video.avi-00468; 3 dets; 14.91 Hz
speaker_detect/output/pyavi/011/video.avi-00469; 3 dets; 14.55 Hz
speaker_detect/output/pyavi/011/video.avi-00470; 3 dets; 14.65 Hz
speaker_detect/output/pyavi/011/video.avi-00471; 3 dets; 14.79 Hz
speaker_detect/output/pyavi/011/video.avi-00472; 3 dets; 14.67 Hz
speaker_detect/output/pyavi/011/video.avi-00473; 3 dets; 14.40 Hz
speaker_detect/output/pyavi/011/video.avi-00474; 3 dets; 14.55 Hz
speaker_detect/output/pyavi/011/video.avi-00475; 3 dets; 14.52 Hz
speaker_detect/output/pyavi/011/video.avi-00476; 3 dets; 15.02 Hz
speaker_detect/output/pyavi/011/video.avi-00477; 3 dets; 14.89 Hz
speaker_detect/output/pyavi/011/video.avi-00478; 3 dets; 14.74 Hz
speaker_detect/output/pyavi/011/video.avi-00479; 3 dets; 14.88 Hz
speaker_detect/output/pyavi/011/video.avi-00480; 3 dets; 15.10 Hz
speaker_detect/output/pyavi/011/video.avi-00481; 3 dets; 14.63 Hz
speaker_detect/output/pyavi/011/video.avi-00482; 3 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00483; 3 dets; 14.84 Hz
speaker_detect/output/pyavi/011/video.avi-00484; 3 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00485; 3 dets; 14.52 Hz
speaker_detect/output/pyavi/011/video.avi-00486; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00487; 3 dets; 15.15 Hz
speaker_detect/output/pyavi/011/video.avi-00488; 3 dets; 14.62 Hz
speaker_detect/output/pyavi/011/video.avi-00489; 3 dets; 14.68 Hz
speaker_detect/output/pyavi/011/video.avi-00490; 3 dets; 14.14 Hz
speaker_detect/output/pyavi/011/video.avi-00491; 3 dets; 15.24 Hz
speaker_detect/output/pyavi/011/video.avi-00492; 3 dets; 14.52 Hz
speaker_detect/output/pyavi/011/video.avi-00493; 3 dets; 15.09 Hz
speaker_detect/output/pyavi/011/video.avi-00494; 3 dets; 14.51 Hz
speaker_detect/output/pyavi/011/video.avi-00495; 3 dets; 14.64 Hz
speaker_detect/output/pyavi/011/video.avi-00496; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00497; 3 dets; 15.18 Hz
speaker_detect/output/pyavi/011/video.avi-00498; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00499; 3 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00500; 3 dets; 13.92 Hz
speaker_detect/output/pyavi/011/video.avi-00501; 3 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00502; 3 dets; 14.90 Hz
speaker_detect/output/pyavi/011/video.avi-00503; 3 dets; 14.97 Hz
speaker_detect/output/pyavi/011/video.avi-00504; 3 dets; 15.26 Hz
speaker_detect/output/pyavi/011/video.avi-00505; 3 dets; 14.94 Hz
speaker_detect/output/pyavi/011/video.avi-00506; 3 dets; 15.18 Hz
speaker_detect/output/pyavi/011/video.avi-00507; 3 dets; 14.97 Hz
speaker_detect/output/pyavi/011/video.avi-00508; 3 dets; 14.81 Hz
speaker_detect/output/pyavi/011/video.avi-00509; 3 dets; 14.64 Hz
speaker_detect/output/pyavi/011/video.avi-00510; 3 dets; 15.14 Hz
speaker_detect/output/pyavi/011/video.avi-00511; 3 dets; 14.84 Hz
speaker_detect/output/pyavi/011/video.avi-00512; 3 dets; 14.21 Hz
speaker_detect/output/pyavi/011/video.avi-00513; 3 dets; 15.31 Hz
speaker_detect/output/pyavi/011/video.avi-00514; 3 dets; 14.99 Hz
speaker_detect/output/pyavi/011/video.avi-00515; 3 dets; 14.65 Hz
speaker_detect/output/pyavi/011/video.avi-00516; 3 dets; 15.17 Hz
speaker_detect/output/pyavi/011/video.avi-00517; 3 dets; 14.66 Hz
speaker_detect/output/pyavi/011/video.avi-00518; 3 dets; 15.05 Hz
speaker_detect/output/pyavi/011/video.avi-00519; 3 dets; 14.74 Hz
speaker_detect/output/pyavi/011/video.avi-00520; 3 dets; 14.56 Hz
speaker_detect/output/pyavi/011/video.avi-00521; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00522; 3 dets; 15.12 Hz
===============videoManager is: <scenedetect.video_manager.VideoManager object at 0x7f4b4b6a0f98>
===============type of videoManager is: <class 'scenedetect.video_manager.VideoManager'>
speaker_detect/output/pyavi/011/video.avi - scenes detected 0 from 523 frames
Written speaker_detect/output/pycrop/011/00000
Written speaker_detect/output/pycrop/011/00001
Written speaker_detect/output/pycrop/011/00002
==============================Now is working on run_syncnet_fixed.py=====================
Model speaker_detect/data/syncnet_v2.model loaded.

Extracting Features for the 1th face, this may take some seconds...

Compute time 12.325 sec.
Framewise conf: 
[ 0.397  0.397  0.397  0.397  0.397 -3.259 -3.259 -3.259 -3.259 -3.259
 -3.984 -3.097 -1.905 -1.137  1.405  2.608  2.608  2.608  2.608  2.608
  0.107 -2.632 -3.637 -4.257 -4.257 -3.906 -3.709 -3.637 -2.773 -3.637
 -3.709 -3.776 -3.776 -3.906 -3.952 -3.963 -3.963 -3.963 -3.952 -3.952
 -3.952 -3.952 -4.874 -5.040 -3.908 -3.686 -3.686 -3.686 -3.438 -0.691
 -0.564 -0.564 -0.564 -0.564 -0.691 -1.884 -2.267 -3.363 -4.165 -4.875
 -5.334 -5.649 -5.764 -5.942 -5.942 -5.942 -5.764 -4.985 -4.985 -3.758
 -3.758 -3.323 -3.323 -2.952 -2.876 -2.259 -2.259 -2.250 -2.119 -2.119
 -2.119 -2.068 -2.119 -2.259 -2.388 -2.874 -2.874 -2.994 -2.994 -3.018
 -3.018 -2.994 -2.874 -2.833 -1.880 -2.731 -2.731 -2.731 -2.731 -2.731
 -2.731 -1.880 -1.677 -1.677 -1.254  0.137  2.037  2.109  2.879  3.652
  3.652  4.078  3.652  3.652  3.652  2.214  2.214  2.214  2.214  1.939
  1.287  1.287  1.287  1.287  1.287  1.287 -0.173 -1.016 -1.063 -1.435
 -1.765 -4.239 -5.546 -5.546 -5.546 -5.546 -5.546 -3.743 -1.374 -1.374
 -0.554 -0.554 -0.554 -0.554 -0.554 -0.554 -0.554 -0.554  1.086  1.219
  1.219  1.518  1.518  1.518  1.518  0.438 -1.434 -3.425 -3.425 -3.425
 -3.425 -3.425 -2.825 -2.012 -1.443  0.290  0.817  1.457  2.025  2.025
  2.025  2.025  1.457 -2.054 -4.992 -4.992 -4.992 -4.992 -4.992 -3.630
 -0.884 -0.884 -0.860 -0.860 -0.884 -0.860 -0.860 -1.153 -1.153 -1.275
 -2.055 -2.097 -2.330 -2.330 -2.330 -2.330 -2.330 -2.121 -2.121 -2.121
 -2.121 -2.121 -1.978 -1.978 -1.978 -1.978 -1.978 -0.395  0.293  0.293
  0.293  0.293  0.293  0.293 -0.162 -0.162 -0.162 -0.162  0.211  0.211
  0.211  2.131  2.131  2.131  2.131  1.637  0.502  0.502  1.637  2.711
  1.637  0.502  0.502  0.241 -1.609 -1.667 -1.815 -1.815 -1.815 -1.815
 -1.609 -1.235 -0.198  1.020  2.293  2.293  2.293  2.293  2.293  2.293
  1.781  1.781  1.781  1.781  2.052  2.052  2.500  2.500  2.164  2.164
  2.052  1.434  1.035  1.035  1.434  1.434  1.434  1.434  0.980  0.980
  0.872  1.533  1.727  1.811  1.811  1.907  2.664  2.664  2.703  2.703
  2.703  2.703  2.664  2.401  1.635  1.635  2.401  2.401  2.593  2.775
  2.775  3.237  3.584  4.131  4.131  4.131  3.584  3.347  3.237  1.527
  1.527  1.527  1.281  1.527  2.220  2.220  2.694  3.259  3.415  3.847
  4.595  5.317  5.317  5.317  5.317  4.595  4.595  3.809  3.620  3.480
  3.480  3.620  3.287  2.679  2.679  2.419  2.419  2.686  2.419  2.166
  1.807  1.807 -0.127 -0.127 -0.127 -0.127 -0.127 -0.127 -0.127 -0.127
 -0.127 -0.770 -3.946 -3.946 -3.946 -3.946 -3.946 -1.432 -0.852 -0.852
 -0.852 -0.852 -0.852 -2.138 -3.320 -3.320 -3.320 -3.320 -3.719 -3.320
 -2.858 -2.709 -2.709 -2.709 -2.709 -2.709 -2.215 -2.103 -2.103 -2.215
 -2.215 -2.215 -2.103 -1.429 -1.409 -1.395 -1.250  0.916  0.955  1.346
  1.714  1.714  1.714  2.155  1.714  1.714  1.523  1.293  1.293  1.293
  0.971  0.917  0.917  1.293  2.248  2.259  2.301  2.259  2.259  2.259
  2.259  1.967  1.967  1.967  1.967  1.534  1.402  1.402  1.496  1.967
  2.004  2.004  1.496  1.000  1.216  1.216  1.216  1.216  1.216  1.000
  1.000  1.216  1.558  1.558  2.001  2.681  2.870  3.093  3.512  4.023
  4.023  4.023  4.023  4.023  1.729  1.729  1.622  1.622  1.622  0.851
  0.851  0.851  0.851  0.503  0.503  0.503  0.503  0.503  1.919  1.919
  2.051  2.525  3.233  3.572  3.572  3.572  2.853  3.570  3.572  3.572
  3.570  3.570  3.570  3.688  4.252  4.252  4.252  3.922  3.688  3.688
  2.416  1.935  0.934  0.934  0.934  0.934  1.827  1.827  1.379  1.379
  1.827  1.827  1.379  1.344  0.505  0.505  0.505  1.344  1.585  1.585
  1.783  1.783  2.114  2.114  2.114  1.804  1.804  1.764  1.626  1.626
  1.764  1.764  1.804  3.103  3.733  3.733  3.733  3.810  3.894  3.894
  3.894  3.991  3.991  3.810  3.810  3.810]
AV offset: 	-12 
Min dist: 	11.641
Confidence: 	0.227

Extracting Features for the 2th face, this may take some seconds...

Compute time 11.685 sec.
Framewise conf: 
[ 0.875  1.442  1.442  2.046  2.451  2.451  2.046  2.046  1.442 -0.324
 -0.765 -0.867 -0.867 -0.867 -1.822 -3.683 -3.683 -3.698 -3.698 -3.698
 -6.523 -6.523 -6.540 -6.977 -6.977 -6.540 -6.495 -6.495 -5.382 -4.484
 -4.007 -2.651 -2.651 -2.651 -2.651 -4.007 -4.722 -4.722 -4.722 -5.374
 -6.796 -6.803 -7.132 -6.803 -4.722 -4.500 -3.411 -3.279  0.876  0.876
  0.876  0.876  0.876  0.491 -1.008 -1.917 -1.917 -2.284 -3.591 -3.634
 -4.471 -4.471 -4.471 -3.591 -0.918 -0.871 -0.420 -0.112  1.921  1.921
  3.477  1.704  1.704  1.704  1.704  1.340 -3.264 -3.679 -3.887 -4.338
 -4.728 -7.123 -8.159 -9.783 -9.783 -9.783 -9.783 -9.783 -3.552 -2.788
 -2.052 -2.052 -2.052 -2.052 -3.552 -5.503 -5.503 -5.503 -5.503 -5.503
 -4.175 -1.914 -1.914 -0.893  0.218  0.570  0.722  0.734  2.228  1.644
  1.644  2.710  2.710  2.710  1.644  1.632  0.642  0.333  0.155 -0.008
 -0.008 -0.384 -0.748 -0.748 -0.748 -0.860 -2.756 -3.071 -3.309 -7.799
 -8.780 -8.780 -8.780 -8.780 -8.780 -6.883 -4.925 -4.062 -4.008 -3.774
 -3.772 -3.398 -2.827 -2.827 -2.827 -2.827  0.099  0.599  3.240  3.240
  3.240  3.240  3.240  1.872 -2.776 -2.776 -2.776 -2.776 -2.776 -1.176
  0.410  1.083  1.206  1.291  3.262  3.262  3.262  3.256  1.948  3.256
  3.256  2.239  2.239  2.239  2.470  2.470  2.239  2.239  2.171  1.866
  1.237  0.991  0.135 -0.395 -1.035 -1.035 -1.035 -1.035 -1.035 -2.897
 -1.035 -1.035 -1.035 -0.860 -0.860 -0.860 -0.520 -0.520 -0.520 -0.520
 -0.520 -0.520 -0.699 -0.978 -0.978 -1.057 -1.057 -1.057 -1.529 -1.529
 -1.529 -0.978 -2.796 -2.796 -2.796 -3.111 -3.111 -3.111 -3.111 -3.111
 -3.111 -1.737 -1.737 -1.737 -1.737 -1.737 -1.737 -1.081 -1.081 -0.264
 -0.264  1.550  1.744  1.744  1.744  1.744  1.744  2.636  2.796  2.636
  2.010  1.991  2.010  2.010  2.010  2.010  2.010  2.010  2.039  2.056
  2.132  2.132  2.914  2.914  2.914  2.987  2.987  2.987  2.914  2.176
  1.228  0.739  0.739  0.739 -0.411 -0.918 -0.936 -0.936 -0.936 -0.918
 -0.754 -0.754 -0.754  1.720  1.801  2.614  3.992  3.992  2.614  1.801
  1.801  0.226  0.226  0.226  0.226  0.226  0.346  4.719  5.751  5.751
  5.751  5.751  5.751  3.734  1.655  1.279  1.279  1.279  1.655  1.851
  3.734  4.332  5.245  5.289  5.289  5.570  5.570  5.570  5.827  6.088
  6.088  5.567  5.164  5.164  5.164  4.729  5.300  5.300  5.246  5.246
  5.246  5.300  5.300  5.246  5.246  3.097  2.822  1.746  1.031  1.031
 -0.635 -1.219 -2.697 -3.352 -4.769 -4.769 -4.769 -4.769 -5.428 -5.428
 -5.428 -5.677 -5.677 -4.097 -4.005 -4.005 -4.005 -2.874 -2.874 -2.874
 -2.874 -2.874 -2.874 -3.074 -3.074 -3.074 -3.074 -2.593 -2.086 -1.459
 -1.459 -1.459 -1.459 -2.086  0.307 -1.034 -2.661 -2.709 -2.709 -2.709
 -2.709 -2.661 -1.917 -1.917 -1.917  0.494  0.977  2.102  2.328  3.660
  4.015  4.015  4.504  5.229  4.504  4.504  4.015  3.835  2.365  2.365
  2.365  2.365  2.365  3.869  4.614  4.671  4.992  4.992  5.362  6.238
  6.238  6.317  6.317  6.238  4.916  4.127  4.127  3.658  2.707  2.426
  0.528  0.025  0.025  0.528  0.563  0.563  0.563  0.563  0.904  0.940
  3.170  3.965  5.062  5.707  6.011  6.115  6.115  6.115  6.115  6.011
  5.905  4.976  4.178  4.178  4.178  4.656  4.656  4.656  4.042  4.042
  4.042  3.660  3.660  3.660  3.660  5.010  5.010  5.010  5.010  4.853
  4.853  4.784  2.704 -0.686 -0.686 -0.686 -0.686 -0.686  0.319  1.405
  1.405  1.405  1.405  1.405  2.043  2.043  2.043  1.405  0.529  0.529
  0.811  2.043  2.043  2.158  3.063  2.357  3.800  4.453  5.185  5.185
  5.185  3.800  2.678  2.466  2.678  2.678  2.678  2.466  2.420  2.420
  2.405  2.405  1.945  1.945  1.945  0.642  0.642  0.642  2.334  2.833
  4.124  4.537  5.373  5.373  5.373  5.373  5.118  4.124  4.121  4.121
  3.766  3.396  3.391  3.391  3.391  1.112]
AV offset: 	-14 
Min dist: 	10.473
Confidence: 	0.400

Extracting Features for the 3th face, this may take some seconds...

Compute time 11.771 sec.
Framewise conf: 
[-1.682 -1.682 -1.682 -1.682 -1.682 -1.682 -1.537 -1.103 -0.471 -0.471
 -1.103 -1.537 -1.979 -3.395 -3.524 -3.697 -5.310 -6.422 -6.422 -6.112
 -6.112 -6.112 -6.112 -6.112 -5.688 -5.550 -5.181 -5.181 -4.538 -3.976
 -3.633 -2.963 -0.107  3.115  3.115  3.115  3.115  3.115 -0.068 -0.304
 -0.304 -0.304 -0.304 -0.304 -0.192  0.072  0.189  1.225  5.217  5.217
  5.217  2.735  2.735  2.735  2.690  2.305 -3.094 -3.361 -3.692 -4.250
 -6.166 -6.566 -6.566 -6.566 -6.566 -6.566 -5.345 -4.315 -4.018 -3.279
 -3.044 -3.044 -3.044 -3.044 -3.044 -2.376 -0.424 -3.044 -3.044 -1.949
 -1.949 -1.949 -1.949 -1.949 -1.949 -2.179 -2.179 -2.999 -3.907 -2.999
 -2.179 -0.841 -0.841  1.140  1.984  1.984  2.224  2.224  2.224  2.224
  1.492  1.492  1.492  1.075  1.075  1.075  1.407  1.492  2.433  2.989
  2.670  2.670  2.954  2.989  2.989  2.954  2.954  2.954  2.670  1.748
  0.404  0.199  0.049  0.049  0.023 -0.334 -0.451 -0.451 -0.820 -0.820
 -0.820 -1.487 -1.619 -1.619 -1.619 -1.619 -1.487 -0.988 -0.988 -0.988
 -0.842 -0.842 -0.842 -0.842 -0.842 -2.667 -2.672 -2.672 -2.672 -2.672
 -2.672  0.611  4.591  4.619  6.512  6.512  6.512  6.512  6.319  5.426
  4.591  4.307  4.303  4.055  3.841  3.841  3.194  1.205 -0.057 -3.061
 -4.281 -4.281 -4.281 -4.281 -3.061 -3.061 -3.061 -0.468  0.635  1.739
  1.807  1.739  1.739  2.117  2.117  2.117  2.117 -0.662 -1.445 -1.445
 -0.662 -0.662 -0.662 -0.300  1.291  1.291  1.291  1.291  1.291 -1.666
 -1.666 -1.666 -1.666 -1.666 -1.337 -0.394  0.739  1.209  1.209  1.209
  1.209  1.209  0.410 -0.772 -1.471 -1.748 -1.748 -1.956 -2.626 -3.207
 -3.207 -2.626 -2.151 -1.748 -1.012 -0.419  2.609  2.609  2.609  2.609
  2.609  1.859  1.702  1.259 -0.274 -0.274 -0.274  1.259  1.259  0.905
  0.871  0.905  1.493  1.493  2.778  2.778  0.905  0.871  0.871  1.184
  1.184  1.184  1.184 -0.958 -0.958  0.209  0.209  0.784  0.784  0.784
  0.209  0.209  0.209  0.784  0.784  0.784  1.045  1.045  1.178  1.273
  1.327  1.380  1.380  2.320  3.114  4.141  4.769  4.769  4.769  4.141
  2.320  0.492  0.492  0.492  0.492  0.243  0.243  0.243  0.243  0.243
 -1.731 -1.731 -1.731 -1.731 -1.731  3.212  3.212  3.212  3.212  3.212
  3.143  0.088 -1.420 -1.793 -1.793 -1.793 -1.875 -1.875 -2.450 -2.450
 -2.450 -2.450 -2.450 -2.497 -2.497 -2.641 -3.441 -3.827 -3.827 -3.827
 -2.641 -2.641 -3.731 -3.731 -2.377 -2.377 -2.377 -2.377 -3.352 -3.630
 -3.630 -3.630 -4.537 -5.665 -5.665 -5.665 -5.665 -4.537 -5.781 -5.225
 -4.203 -4.034 -3.131 -3.131 -3.131 -2.798  1.473  1.473  1.473  1.473
  1.473 -0.300 -3.499 -3.499 -4.183 -4.463 -5.346 -4.463 -4.183 -4.183
 -4.183 -4.183 -4.424 -4.424 -3.290 -3.290 -4.407 -4.424 -4.424 -4.407
 -2.723 -2.213 -2.213  0.780  2.297  2.349  2.678  3.585  3.585  3.314
  3.314  3.585  3.585  3.314  3.314  3.168  2.786  0.865  0.373  0.250
  0.250  0.250  0.250  0.250  4.896  7.435  7.435  7.435  7.435  7.435
  7.250  7.142  7.092  6.081  5.807  5.797  5.714  5.714  5.714  5.709
  5.709  5.709  6.068  6.138  6.339  6.522  8.038  8.145  8.145  8.145
  8.145  8.038  7.129  6.368  2.210  2.210  2.210  2.210  2.210  2.210
  2.210  2.210  2.358  2.397  2.448  2.448  2.448  4.067  4.903  5.389
  5.394  5.734  7.056  6.694  6.694  7.056  7.056  7.309  7.056  6.694
  5.015  4.962  4.912  4.912  3.192  0.971  0.764  0.764  0.764  1.573
  3.683  3.683  3.683  3.956  6.919  6.919  6.919  6.919  6.919  4.379
  4.329  3.167  1.866  1.866  1.866  1.866  4.329  4.329  5.250  5.300
  5.300  5.300  5.250  5.250  5.390  3.511  3.437  2.963  2.963  2.963
  2.963  3.079  3.079  3.079  3.647  4.108  4.214  4.214  5.225  5.225
